roe,Parma (Town),1.75 MI OF NE RTS 104&259,SILENT MEADOWS RD NORTHRUP CREEK,40 - Town,1993,05/04/2016,N,6.45
roe,Parma (Town),.5MI NW JCT.RTS.259+LOSP,WEST BEACH DRIVE EAST CREEK,40 - Town,1952,05/17/2017,SD,4.36
roe,Parma (Town),0.3 MI E OF HILTON,WILDER ROAD SALMON CREEK,30 - County,1948,06/16/2016,FO,7.00
roe,Penfield (Town),1.0 MI E JCT RTS 286 & 47,286 286 43011014 OLD MILL RUN,NYSDOT,1965,10/25/2016,N,5.64
roe,Penfield (Town),1.0 MI E JCT RTS 286 & 47,286 286 43011014 OLD MILL RUN,NYSDOT,1965,10/25/2016,N,5.64
roe,Penfield (Town),0.9MI E JCT RTS404+47,404 104 43035037 IRONDEQUOIT CREEK,NYSDOT,1962,11/23/2015,N,4.37
roe,Penfield (Town),1.1MI W JCT RTS441+253,441 441 43011120 153 153 43011278,NYSDOT,1971,09/15/2015,N,5.25
roe,Penfield (Town),0.8MI W JCT RTS441+253,441 441 43011122 IRONDEQUOIT CREEK,NYSDOT,1971,06/07/2016,SD,6.15
roe,Penfield (Town),1.4MI E JCT BLOSSOM & 590,941V941V43011016 IRONDEQUOIT CREEK,NYSDOT,1991,06/13/2017,N,5.97
roe,Penfield (Town),1 MI NW OF PENFIELD,ELLISON PARK ROAD IRONDEQUOIT CREEK,30 - County,1990,05/10/2016,N,6.26
roe,Penfield (Town),4.2 MI S OF WEST WEBSTER,ELLISON PARK ROAD IRONDEQUOIT CREEK,30 - County,1993,05/10/2016,N,5.98
roe,Penfield (Town),3.5 MI SW OF WEST WEBSTER,OLD BROWNCROFT IRONDEQUOIT CREEK,40 - Town,1931,08/18/2017,N,5.86
roe,Penfield (Town),1 MILE NW OF PENFIELD,OLD PENFIELD ROAD IRONDEQUOIT CREEK,30 - County,2005,07/31/2017,N,6.84
roe,Penfield (Town),1MI NE OF EAST ROCHESTER,PANORAMA TRAIL IRONDEQUOIT CREEK,30 - County,1975,06/20/2016,FO,5.98
roe,Penfield (Town),IN ELLISON PARK,PARK ROAD IRONDEQUOIT CREEK,30 - County,1994,04/13/2016,N,5.00
roe,Penfield (Town),1.2MI NW JCT RTS253+441,Penfield Road IRONDEQUOIT CREEK,30 - County,1929,12/07/2016,N,6.13
roe,Perinton (Town),2.9MI NW JCT RTS I490+96,31  31 43033062 490I490I43023058,NYSDOT,1954,10/28/2016,SD,4.34
roe,Perinton (Town),0.8MI W JCT RTE31+BARGE C,31  31 43033063 IRONDEQUOIT CREEK,NYSDOT,1954,08/19/2015,N,5.52
roe,Perinton (Town),JCT SH31 & BGE CNL/FAIRPT,31  31 43033072 ERIE CANAL,NYSDOT,2002,11/02/2016,N,6.66
roe,Perinton (Town),31F over Irondequoit Cree,31F 31F43011028 IRONDEQUOIT CREEK,NYSDOT,1931,11/05/2015,FO,6.53
"",,,"NY State Highway Bridge Data:  October 31, 2017",,,,,
"",,,Monroe County,,,,,
"",,,,,Year,Date,,NYS
"",,,,,Built or,of Last,SD/FO,Condition
nty,Municipality,Location,Feature Carried Feature Crossed,Owner,Replaced,Inspection,Status,Rating
roe,Perinton (Town),1.7MI E JCT RTE31F+250,31F 31F43011070 THOMAS CREEK,NYSDOT,1928,11/17/2016,SD,4.36
roe,Perinton (Town),.2 MI SE JCT I490E & SH31,490I490I43023059 IRONDEQUOIT CREEK,NYSDOT,1955,11/04/2015,N,5.00
roe,Perinton (Town),JCT C+I490 PERINTON,490I490I43023070 ERIE CANAL,NYSDOT,1955,08/25/2016,SD,5.46
roe,Perinton (Town),1.5MI NW JCT I490 + 96,490I490I43023071 KREAG ROAD,NYSDOT,1954,11/06/2015,N,4.34
roe,Perinton (Town),1 MI NW JCT I490 & SH 96,490I490I43023078 GARNSEY RD - CR23,NYSDOT,1969,07/16/2015,N,5.53
roe,Perinton (Town),1 MI NW JCT I490 & SH 96,490I490I43023079 GARNSEY RD - CR23,NYSDOT,1969,07/16/2015,N,5.53
roe,Perinton (Town),JCT RTS I490EAST + 96,490I490I43023087 96  96 43051010,NYSDOT,1969,05/19/2017,N,6.11
roe,Perinton (Town),JCT I490 WEST & S.H.96,490I490I43023087 96  96 43051010,NYSDOT,1969,05/19/2017,N,6.05
roe,Perinton (Town),1.1MI NE JCT BARGE C&I490,AYRAULT ROAD ERIE CANAL,NYSDOT,1989,09/09/2015,N,6.07
roe,Perinton (Town),1.5 MI NW OF FAIRPORT,BAIRD ROAD THOMAS CREEK,30 - County,1968,04/18/2017,N,5.95
roe,Perinton (Town),.5 mi W. Howell Rd,CR17 WHITNEY RD Thomas Creek,30 - County,2009,08/18/2017,N,7.00
roe,Perinton (Town),0.8 MI WEST OF FAIRPORT,FOREMAN CENTER DR THOMAS CREEK,72 - Other,1970,04/12/2017,N,4.00
roe,Perinton (Town),0.6 MI S JT RT 253 & 441,LINDEN AVENUE IRONDEQUOIT CR,30 - County,1991,07/20/2016,N,5.97
roe,Perinton (Town),2.4 MI E JCT CANL & SH250,LYNDON ROAD CSX TRANS/AMTRAK,NYSDOT,2002,11/01/2016,N,5.79
roe,Perinton (Town),2 MI EAST OF FAIRPORT,LYNDON ROAD THOMAS CREEK,30 - County,2001,03/27/2017,N,6.52
roe,Perinton (Town),0.3MI W JCT BARGE C+I490,MARSH ROAD ERIE CANAL,NYSDOT,1912,07/14/2017,SD,4.73
roe,Perinton (Town),1 MI NW OF FAIRPORT,O'CONNOR ROAD THOMAS CREEK,30 - County,2000,06/30/2016,N,5.80
roe,Perinton (Town),4.5 MI S OF E. ROCHESTER,Park Road IRONDEQUOIT CREEK,30 - County,1957,12/07/2016,N,4.29
roe,Perinton (Town),1.6 MI S JCT I490 & SH 31,RAMP A 490I490I43023074,NYSDOT,2013,10/26/2015,FO,6.71
roe,Perinton (Town),1.5 MI W INT I490 & SH 96,WOOLSTON ROAD IRONDEQUOIT CREEK,30 - County,1949,11/17/2016,N,7.00
roe,Pittsford (Town),JCT RTE65 + NYS THRUWAY,65  65 43031078 90IX,2L - NYS Thruway Authority,2000,07/25/2016,FO,7.00
roe,Pittsford (Town),0.2MI N JCT RTS 65 + 252,65  65 43031112 CSX TRANS/W SHORE,NYSDOT,1961,12/07/2016,N,4.14
roe,Pittsford (Town),RTE.65(CLOVER ST) & CANAL,65  65 43031114 ERIE CANAL,NYSDOT,1961,11/19/2015,N,5.44
roe,Pittsford (Town),1 MI W JCT BARGE C & I490,96  96 43051037 IRONDEQUOIT CREEK,NYSDOT,1916,11/03/2015,N,5.05
roe,Pittsford (Town),JCT RTS 153 + I490,153 153 43011155 490I490I43023038,NYSDOT,1994,06/21/2016,N,6.67
roe,Pittsford (Town),0.8MI NE JCT 441+I490EAST,441 441 43011110 CSX TRANS/AMTRAK,NYSDOT,1971,07/31/2017,SD,5.77
roe,Pittsford (Town),I490 EB JCT RT 31F PITFRD,490I490I43023032 31F 31F43011007,NYSDOT,1994,07/22/2016,N,6.40
roe,Pittsford (Town),490I WB JCT RT 31F PITFRD,490I490I43023032 31F 31F43011007,NYSDOT,1994,06/07/2016,N,6.58
roe,Pittsford (Town),0.5MI NW JCT I490 EAST+31,490I490I43023053 MARSH ROAD,NYSDOT,1955,06/24/2016,SD,3.63
roe,Pittsford (Town),5.8 MI W EXIT 45 OF I90,90I EB PITTS-MEND CTR RD,2L - NYS Thruway Authority,1952,09/26/2016,FO,4.15
roe,Pittsford (Town),5.7 MI.E.EXIT 46 I90,90I WB PITTS-MEND CTR RD,2L - NYS Thruway Authority,1952,09/26/2016,SD,4.01
roe,Pittsford (Town),INT E ROCHESTER & 490I,940U940U43011001 490I490I43023028,NYSDOT,1994,04/22/2016,FO,5.72
roe,Pittsford (Town),3 MI NORTH OF PITTSFORD,ALLENS CREEK ROAD ALLEN CREEK,40 - Town,1923,06/21/2016,N,5.00
"",,,"NY State Highway Bridge Data:  October 31, 2017",,,,,
"",,,Monroe County,,,,,
"",,,,,Year,Date,,NYS
"",,,,,Built or,of Last,SD/FO,Condition
nty,Municipality,Location,Feature Carried Feature Crossed,Owner,Replaced,Inspection,Status,Rating
roe,Pittsford (Town),.5 MI E JCT SH153 & CR35,GOLF AVENUE 490I490I43023042,NYSDOT,2000,04/11/2016,N,6.56
roe,Pittsford (Town),3/4 MI SW OF PITTSFORD,MARSH ROAD  CR 38 CULLEN'S RUN CRK.,30 - County,1928,06/30/2016,N,6.83
roe,Pittsford (Town),0.8MI SE JCT BARGE C+96,MITCHELL ROAD ERIE CANAL,NYSDOT,1912,09/13/2016,SD,5.76
roe,Pittsford (Town),3 MI.S.E. OF PITTSFORD,THORNELL RD. IRONDEQUOIT CREEK,30 - County,1984,12/07/2016,N,6.18
roe,Pittsford (Village),RTE.31(MONROE AV) + CANAL,31  31 43033039 ERIE CANAL,NYSDOT,1941,09/26/2016,SD,5.67
roe,Pittsford (Village),JCT RTE 31F+STATE BARGE C,31  31 43033046 ERIE CANAL,NYSDOT,1974,07/14/2017,N,4.06
roe,Pittsford (Village),RTE 253 OVER BARGE CANAL,96  96 43051060 ERIE CANAL,NYSDOT,1985,08/08/2016,N,5.67
roe,Riga (Town),1 MILE SW OF CHURCHVILLE,33  33 43031005 CSX TRANS/ AMTRAK,NYSDOT,1939,07/25/2017,N,4.20
roe,Riga (Town),JCT RTS I490+33A RIGA,33A 33A43021000 490I490I43021020,NYSDOT,1964,07/26/2016,FO,6.19
roe,Riga (Town),0.2MI E JCT RTS I490EB+36,490I490I43021052 BLACK CREEK,NYSDOT,1964,08/02/2017,N,6.00
roe,Riga (Town),0.2MI E JCT RTS I490WB+36,490I490I43021052 BLACK CREEK,NYSDOT,1964,08/02/2017,N,5.75
roe,Riga (Town),2.1 MI W JCT I490EB&SH259,ATTRIDGE ROAD 490I490I43021072,NYSDOT,1963,07/21/2017,SD,4.88
roe,Riga (Town),2.1 MI W JCT I490 & SH259,ATTRIDGE ROAD 490I490I43021073,NYSDOT,1963,05/05/2017,FO,4.86
roe,Riga (Town),1.8 MI SE CHURCHVILLE,ATTRIDGE ROAD BLACK CREEK,30 - County,2008,11/17/2016,N,6.70
roe,Riga (Town),0.5 MI NW OF CHURCHVILLE,BEECHWOOD DRIVE BLACK CREEK TRIB,30 - County,1969,06/28/2016,SD,4.69
roe,Riga (Town),1 MI E OF CHURCHVILLE,BURNT MILL ROAD BLACK CREEK,30 - County,1932,11/17/2016,N,5.15
roe,Riga (Town),1.2MINE JCT RTSI490WB+33A,SHERIDAN ROAD 490I190I43021032,NYSDOT,1963,05/30/2017,FO,5.92
roe,Riga (Town),1.8MI W JCT RTS I490WB+36,SHERIDAN ROAD 490I490I43021032,NYSDOT,1963,05/30/2017,FO,5.97
roe,Rochester (City),SOUTH AVE TO EB I490 RAMP,15 M00 43153B01 490IS00 43153001,NYSDOT,1971,04/10/2015,FO,5.38
roe,Rochester (City),JCT ROCH INNER LOOP+RTE31,31  31 43032043 940T940T43011022,NYSDOT,1957,05/24/2016,FO,6.45
roe,Rochester (City),IN ROCHESTER,31 X GENESEE RIVER,42 - City,1923,12/27/2016,FO,3.90
roe,Rochester (City),IN ROCHESTER,31 X SUBWAY TUNNEL,42 - City,1974,12/27/2016,SD,4.11
roe,Rochester (City),ROCHESTER SUBWAY BROAD,31 X SUBWAY- ABANDONED,42 - City,1922,12/30/2016,SD,4.33
"",,ST,,,,,,
roe,Rochester (City),JCT BARGE CANAL & RTE 33,33  33 43031140 ERIE CANAL,NYSDOT,1994,04/15/2016,N,6.04
roe,Rochester (City),INT.590I & EAST AVENUE,96  96 43051103 590I590I43012006,NYSDOT,1989,06/27/2016,FO,6.31
roe,Rochester (City),3.5MI E Jct Rts 104+386,104  104 43032012 940K 940K43011036,NYSDOT,2003,10/12/2017,FO,6.57
roe,Rochester (City),2.3MI E JCT RTS 104 & 47,104 104 43032013 KODAK PARK RR,NYSDOT,1960,11/30/2016,FO,5.97
roe,Rochester (City),JCT RTE 104 + GENESEE R,104 104 43032021 GENESEE RIVER,NYSDOT,1931,12/29/2016,FO,4.80
roe,Rochester (City),1.0MI E JCT104+GENESEE  R,104 104 43032033 HUDSON AVENUE,NYSDOT,1969,07/10/2017,FO,5.56
roe,Rochester (City),1.4MI E JCT104+GENESEE R,104 104 43032037 CARTER STREET,NYSDOT,1969,10/13/2015,FO,5.56
roe,Rochester (City),1.4MI E JCT104+GENESEE R,104 104 43032037 CARTER STREET,NYSDOT,1969,10/07/2015,FO,5.50
roe,Rochester (City),JCT RTE I390 & GENESEE R,390I390I43033000 GENESEE RIVER,NYSDOT,1981,10/31/2016,N,5.81
roe,Rochester (City),JCT RTE I390 & GENESEE R,390I390I43033000 GENESEE RIVER,NYSDOT,1981,10/31/2016,N,5.75
"",,,"NY State Highway Bridge Data:  October 31, 2017",,,,,
"",,,Monroe County,,,,,
"",,,,,Year,Date,,NYS
"",,,,,Built or,of Last,SD/FO,Condition
nty,Municipality,Location,Feature Carried Feature Crossed,Owner,Replaced,Inspection,Status,Rating
roe,Rochester (City),I 490 EB over South Avenu,490I 490I 4302203 Ramp Z,NYSDOT,2006,12/16/2016,FO,6.88
roe,Rochester (City),EB 490 over Exchange St,490I 490I43022033 Exchange Blvd,NYSDOT,2006,12/14/2016,N,6.38
roe,Rochester (City),JCT I490 & MT READ BLVD,490I490I43022007 940K940K43011004,NYSDOT,2009,10/27/2015,FO,6.91
roe,Rochester (City),1.3MI E JCT RTS I490+ROL,490I490I43022010 GLIDE STREET,NYSDOT,1971,04/24/2015,N,5.85
roe,Rochester (City),1.6 MI E JCT I490 & R.O.L,490I490I43022012 CSX TRANS/AMTRAK,NYSDOT,1971,07/26/2017,FO,5.20
roe,Rochester (City),2.7MI E JCT ROL+I490 WEST,490I490I43022024 BROWN STREET,NYSDOT,1971,09/12/2017,N,5.43
roe,Rochester (City),JCT I490EAST + RTE 31,490I490I43022025 RTE 31X BROAD ST,NYSDOT,1971,08/07/2017,N,6.42
roe,Rochester (City),.3 MI W JCT I490 & W MAIN,490I490I43022026 PLATT STREET,NYSDOT,1969,11/19/2015,FO,5.29
roe,Rochester (City),.3 MI W JCT I490 & W MAIN,490I490I43022026 PLATT STREET,NYSDOT,1969,11/19/2015,N,5.33
roe,Rochester (City),0.1MI W JCT I490WB W MAIN,490I490I43022027 RAMP FROM I490 EB,NYSDOT,1974,05/18/2017,FO,6.45
roe,Rochester (City),JCT I490 & W MAIN STREET,490I490I43022028 WEST MAIN STREET,NYSDOT,1974,07/26/2017,N,5.34
roe,Rochester (City),JCT I490 & W MAIN STREET,490I490I43022028 WEST MAIN STREET,NYSDOT,1974,07/26/2017,N,5.22
roe,Rochester (City),JCT INNER LOOP+GENESEE R,490I490I43022035 Genesee River,NYSDOT,2006,12/03/2015,N,5.62
roe,Rochester (City),INT. 490I&590I IN ROCHEST,490I490I43022068 96  96 43051104,NYSDOT,1990,08/26/2016,FO,6.22
roe,Rochester (City),INT.490I&590I IN ROCHESTE,490I490I43022068 590I590I43012006,NYSDOT,1990,08/26/2016,FO,6.09
roe,Rochester (City),WB&Ramp LA over South Ave,490IWB & Ramp LA Ramp Z,NYSDOT,2007,09/13/2017,N,6.53
roe,Rochester (City),0.1 M W of Genesee River,490IWest Bound Exchange Blvd,NYSDOT,2007,09/13/2017,N,6.78
roe,Rochester (City),.2 MI N JCT MT READ &SH31,940K940K43011010 CSX FALLS BRANCH,NYSDOT,1954,06/07/2016,N,4.07
roe,Rochester (City),.5 MI S JCT MT READ&SH104,940K940K43011032 KODAK RAILROAD,NYSDOT,2006,10/12/2017,N,6.71
roe,Rochester (City),0.4MI W JCT I.L.&STATE ST,940T940T43011000 490I490I43022027,NYSDOT,1974,11/16/2016,FO,5.61
roe,Rochester (City),0.1MI N JCT I490WB W MAIN,940T940T43011000 940T940T43A14A01,NYSDOT,1974,11/04/2016,FO,6.48
roe,Rochester (City),JCT INNER LOOP+PLYMOUTH,940T940T43011002 PLYMOUTH AVENUE,NYSDOT,1971,05/13/2016,N,5.73
roe,Rochester (City),JCT OF I.L.& STATE ST.,940T940T43011003 STATE STREET,NYSDOT,1997,08/14/2015,N,5.49
roe,Rochester (City),JCT OF I.L.& GENESEE R,940T940T43011005 BROWNS RACEWAY,NYSDOT,1963,10/14/2016,SD,5.24
roe,Rochester (City),RAMP FROM IL TO ACCESS RD,940T940T43011023 RAMP LB,NYSDOT,1974,11/04/2016,FO,6.40
roe,Rochester (City),.1MI NW INTER.IN.LP & 33,940T940T43611B01 940T940T43011014,NYSDOT,1988,07/18/2016,N,5.89
roe,Rochester (City),RTE 204 @ AIRPORT,AIRPORT ACCESS RD 204 X,30 - County,1991,06/24/2016,FO,5.64
roe,Rochester (City),0.5MI W JCT GOODMAN& I490,ALEXANDER STREET 490I490I43022040,NYSDOT,1959,11/02/2015,FO,4.22
roe,Rochester (City),1.9MI E JCT RTS I490+ROL,AMES STREET 490I490I43022015,NYSDOT,1971,11/10/2015,FO,5.94
roe,Rochester (City),DOWNTOWN ROCHESTER,ANDREWS STREET GENESEE RIVER,42 - City,1892,12/20/2016,N,4.88
roe,Rochester (City),JCT I490 EAST + AVERILL,AVERILL AVENUE 490I490I43022041,NYSDOT,1959,11/02/2015,FO,4.40
roe,Rochester (City),CITY OF ROCH ADJ 2211330,BROWNS RACE ST BROWNS RACEWAY,42 - City,1995,07/18/2017,FO,6.89
roe,Rochester (City),2.2 MI E JCT I490 & ROL,CHILD STREET 490I490I43022017,NYSDOT,1971,09/20/2016,FO,6.20
"",,,"NY State Highway Bridge Data:  October 31, 2017",,,,,
"",,,Monroe County,,,,,
"",,,,,Year,Date,,NYS
"",,,,,Built or,of Last,SD/FO,Condition
nty,Municipality,Location,Feature Carried Feature Crossed,Owner,Replaced,Inspection,Status,Rating
roe,Rochester (City),0.4MI E JCT104+GENESEE R,CLINTON AVENUE 104 104 43032027,NYSDOT,1968,11/04/2015,FO,5.82
roe,Rochester (City),EXIT 16 OF I490,CLINTON AVENUE SO 490I490I43022038,NYSDOT,1971,10/01/2015,FO,5.39
roe,Rochester (City),JCT ROCH INNER L+SCLINTON,CLINTON AVENUE SO 940T940T43011023,NYSDOT,1971,11/06/2015,FO,5.79
roe,Rochester (City),CITY OF ROCHESTER,COMMERCIAL STREET BROWNS RACEWAY,42 - City,1995,07/18/2017,N,6.32
roe,Rochester (City),CITY OF ROCHESTER,COURT STREET GENESEE RIVER,42 - City,1893,12/13/2016,FO,4.28
roe,Rochester (City),2.2MI W JCT I490EAST+441,CULVER ROAD 490I490I43022055,NYSDOT,1959,10/27/2015,SD,4.24
roe,Rochester (City),1 MI W JCT I390 & SH 204,DEPARTURE VIADUCT ARRIVAL ROADWAY,30 - County,1990,05/26/2017,FO,5.68
roe,Rochester (City),CITY OF ROCHESTER,DEWEY AVENUE EASTMAN KODAK,42 - City,1998,11/30/2016,FO,6.07
roe,Rochester (City),CITY OF ROCHESTER,DRIVING PARK AVE ROCH.G&E.SERV. RD,42 - City,1988,10/06/2016,N,5.04
roe,Rochester (City),JCT E MAIN ST & I.L.,EAST MAIN STREET 940T940T43011015,NYSDOT,1965,11/04/2016,SD,4.93
roe,Rochester (City),CITY OF ROCHESTER,EAST MAIN STREET CSX TRANS/AMTRAK,42 - City,1990,06/09/2016,N,5.14
roe,Rochester (City),SW CORNER CITY ROCHESTER,EAST RIVER ROAD RED CREEK,42 - City,1980,11/14/2016,N,6.31
roe,Rochester (City),JCT RTE 47+GEN R ROCH,ELMWOOD AVENUE GENESEE RIVER,42 - City,1934,08/19/2016,FO,6.89
roe,Rochester (City),CITY OF ROCHESTER,FORD STREET BIKE PATH OLD RR,42 - City,1918,03/27/2017,FO,5.71
roe,Rochester (City),CITY OF ROCHESTER,FORD STREET GENESEE RIVER,42 - City,1898,07/11/2017,FO,6.11
roe,Rochester (City),.2 MI SE JCT I390&GEN RVR,GENESEE PARK ROAD RED CREEK,42 - City,1981,06/01/2016,FO,5.59
roe,Rochester (City),2.7MI E JCT RTS I490+ROL,GRAPE STREET 490I490I43022022,NYSDOT,1971,08/15/2015,FO,5.25
roe,Rochester (City),.5MI S OF JCT 590I & 490I,HIGHLAND AVENUE 590I590I43012000,NYSDOT,1991,04/06/2015,FO,5.70
roe,Rochester (City),0.3MI E JCT RTE104+GEN R,HOLLENBECK STREET 104 104 43032026,NYSDOT,1968,11/18/2015,FO,4.67
roe,Rochester (City),1ST BR.E JCT CLINTON&I.L.,JOSEPH AVENUE 940T940T43011008,NYSDOT,1962,09/30/2015,FO,4.06
roe,Rochester (City),1 HALF MI S ONTARIO BEACH,LAKE AVENUE CSX TRANSPRTATION,42 - City,1981,08/04/2016,N,5.07
roe,Rochester (City),IN CITY OF ROCHESTER,LAKE AVENUE CSX TRANSPRTATION,42 - City,1946,07/07/2017,FO,6.73
roe,Rochester (City),0.5MI W JCT LOSP+GEN R,LATTA ROAD 947A942F43011001,NYSDOT,2002,03/16/2015,FO,5.86
roe,Rochester (City),CITY OF ROCHESTER,MAIN STREET GENESEE RIVER,42 - City,1865,07/31/2015,SD,4.18
roe,Rochester (City),JCT I490 EAST +MEIGS ST,MEIGS STREET 490I490I43022043,NYSDOT,1959,11/02/2015,FO,4.36
roe,Rochester (City),JCT S.H.31 & I490,MONROE AVENUE 490I490I43022049,NYSDOT,1959,05/03/2017,FO,4.16
roe,Rochester (City),MAIN DR. (PARK) OVR CANAL,MOORE DRIVE 390I390I43012001,NYSDOT,1981,07/26/2016,FO,5.81
roe,Rochester (City),JCT N. CLINTON AVE & I.L.,N CLINTON AVENUE 940T940T43011007,NYSDOT,1962,05/10/2017,FO,4.58
roe,Rochester (City),JCT OF NORTH ST&I.L.,NORTH STREET 940T940T43011011,NYSDOT,1962,11/04/2015,FO,4.06
roe,Rochester (City),.3 MI W JCT GEN RVR& I490,PLYMOUTH AVENUE 490I490I43022032,NYSDOT,1974,11/10/2015,FO,5.40
roe,Rochester (City),JCT PATTONWD & GENESEE R,Pattonwood Drive CSX Trans,NYSDOT,2004,12/09/2016,N,6.47
roe,Rochester (City),JCT I490 EB & I590 NB&SB,RAMP 490E to 590N 590I590I43012005,NYSDOT,1990,11/03/2016,FO,6.19
roe,Rochester (City),SW SIDE S CLINTON&I490,RAMP LB FR INN LP 490I490I43022038,NYSDOT,1974,10/06/2016,FO,5.40
"",,,"NY State Highway Bridge Data:  October 31, 2017",,,,,
"",,,Monroe County,,,,,
"",,,,,Year,Date,,NYS
"",,,,,Built or,of Last,SD/FO,Condition
nty,Municipality,Location,Feature Carried Feature Crossed,Owner,Replaced,Inspection,Status,Rating
roe,Rochester (City),0.1MI W JCT I490&SCLINTON,RAMP LE 490I490I43022037,NYSDOT,1974,11/25/2015,FO,5.03
roe,Rochester (City),"JCT I590 NB & I490, I590",RAMP NEW 590I590I43012004,NYSDOT,1990,08/09/2016,FO,5.09
roe,Rochester (City),OVER I490 NEAR EAST AVE,RAMP NW 490I490I43022067,NYSDOT,1990,05/02/2016,FO,5.62
roe,Rochester (City),0.2MI S JCT SOUTH& COURT,RAMP SE TO 490IEB 490I490I43022032,NYSDOT,1974,12/18/2015,FO,4.91
roe,Rochester (City),490I WB RAMP OVER EAST AV,RAMP UAW EAST AVENUE,NYSDOT,1991,04/03/2017,N,6.46
roe,Rochester (City),LA RAMP I490WB TO I490EB,RAMPM00 43153801 RAMPZ TO I490EB,NYSDOT,1974,12/18/2015,FO,5.00
roe,Rochester (City),INNER LOOP RAMP TO I490EB,RAMPS LE AND LS RAMP Z,NYSDOT,2006,09/14/2016,N,6.61
roe,Rochester (City),0.7MI S JCT MT READ + 104,RIDGEWAY AVENUE 940K940K43011029,NYSDOT,1954,10/28/2015,FO,4.72
roe,Rochester (City),2.5MI E JCT RTS I490+ROL,SAXTON STREET 490I490I43022021,NYSDOT,1971,04/17/2015,FO,5.43
roe,Rochester (City),.3 MI E JCT NORTH ST & IL,SCIO STREET 940T940T43011013,NYSDOT,1965,09/14/2016,FO,4.39
roe,Rochester (City),0.6MI E JCT104+GENESEE R,SENECA AVENUE 104 104 43032029,NYSDOT,1969,11/12/2015,FO,4.86
roe,Rochester (City),CITY OF ROCHESTER,SMITH STREET GENESEE RIVER,42 - City,1930,10/22/2015,N,4.88
roe,Rochester (City),JCT I490 EAST + GOODMAN,SOUTH GOODMAN ST 490I490I43022045,NYSDOT,1959,10/17/2015,FO,4.54
roe,Rochester (City),1.2MI.W.JCT 490I & 441,SOUTH WINTON ROAD 490I490I43022065,NYSDOT,1989,10/06/2017,FO,6.30
roe,Rochester (City),INT LOSP+RTE 237,ST PAUL STREET 104 104 43032025,NYSDOT,1970,11/18/2015,FO,5.14
roe,Rochester (City),JCT OF ST PAUL ST&I.L.,ST PAUL STREET 940T940T43011006,NYSDOT,1962,08/01/2016,SD,3.82
roe,Rochester (City),0.6MI N JCT ROL+RTE286,TRYON PARK 590 590 43012006,NYSDOT,1960,09/18/2015,FO,5.17
roe,Rush (Town),JCT OF RTS 15 & I-390,15  15 43031008 390I390I43031007,NYSDOT,1980,05/04/2015,FO,5.24
roe,Rush (Town),1.2MI S JCT RTS 15 & 251,15  15 43031036 HONEOYE CREEK,NYSDOT,1983,09/26/2016,N,5.75
roe,Rush (Town),0.6MI S JCT RTS 15 & 251,15  15 43031041 LEHIGH VALLEY TRA,30 - County,2007,10/23/2015,N,6.35
roe,Rush (Town),JCT SH 15 & I390,15  15 43031050 390I390I43031050,NYSDOT,1977,11/15/2016,N,5.52
roe,Rush (Town),0.2 MI S JCT RTS 15A &251,15A 15A43041043 HONEOYE CREEK,NYSDOT,1992,04/24/2017,N,6.06
roe,Rush (Town),0.2MI.W.JCT.RTS. 251 & 15,251 251 43011158 390I390I43031047,NYSDOT,1976,05/25/2016,N,5.28
roe,Rush (Town),2 MI N JCT SH 15 & I390,390I390I43031029 CR65-RUSH W RH RD,NYSDOT,1980,05/26/2017,N,5.56
roe,Rush (Town),2 MI N JCT SH 15 & I390,390I390I43031029 CR65-RUSH W RH RD,NYSDOT,1980,05/15/2015,N,5.13
roe,Rush (Town),1 MI S JCT RTS 251 & I390,390I390I43031037 FISHELL ROAD,NYSDOT,1980,08/21/2015,N,5.08
roe,Rush (Town),1 MI S JCT RTS 251 & I390,390I390I43031037 FISHELL ROAD,NYSDOT,1980,08/21/2015,N,5.10
roe,Rush (Town),2 MILES NORTH OF THRUWAY,390I390I43031058 RUSH-HEN.TN LN RD,NYSDOT,1977,04/22/2016,N,5.45
roe,Rush (Town),2 MILES NORTH OF THRUWAY,390I390I43031058 RUSH-HEN.TN LN RD,NYSDOT,1977,04/22/2016,N,5.93
roe,Rush (Town),3 MI SW OF RUSH,EAST RIVER ROAD HONEOYE CREEK,30 - County,1997,07/20/2017,N,7.00
roe,Rush (Town),0.3 MI S JCT RT 15 & I390,HONEOYE FALLS RD 390I390I43031006,NYSDOT,1980,05/27/2015,N,5.06
roe,Rush (Town),1.8 m E. of I-390,Honeoye Falls Rd HONEOYE CREEK TRI,30 - County,2011,10/03/2017,N,6.00
roe,Rush (Town),1 MI SW OF RUSH,RUSH - WEST RUSH TRIB HONEOYE CRK,30 - County,1998,03/27/2017,N,6.36
"",,,"NY State Highway Bridge Data:  October 31, 2017",,,,,
"",,,Monroe County,,,,,
"",,,,,Year,Date,,NYS
"",,,,,Built or,of Last,SD/FO,Condition
nty,Municipality,Location,Feature Carried Feature Crossed,Owner,Replaced,Inspection,Status,Rating
roe,Scottsville (Village),2 MI S JCT SH 383 & I90,251 251 43011109 OATKA CREEK,NYSDOT,2003,06/03/2015,N,5.98
roe,Scottsville (Village),VILLAGE OF SCOTTSVILLE,SCOTT CRESENT OLD MILL RACE,41 - Village,2013,11/01/2016,FO,7.00
